Financial_Year,Commodity,Country_of_Destination,Unit,Quantity, Value_USD
2023,OTHER WOOD AND WOOD PRODUCTS,NAMIBIA,,0,981.00
2023,OTHER WOOD AND WOOD PRODUCTS,NEPAL,,0,180139.00
2023,OTHER WOOD AND WOOD PRODUCTS,NETHERLAND,,0,1872376.00
2023,OTHER WOOD AND WOOD PRODUCTS,NETHERLANDANTIL,,0,44828.00
2023,OTHER WOOD AND WOOD PRODUCTS,NEW ZEALAND,,0,69601.00
2023,OTHER WOOD AND WOOD PRODUCTS,NIGERIA,,0,1014.00
2023,OTHER WOOD AND WOOD PRODUCTS,NORWAY,,0,1369.00
2023,OTHER WOOD AND WOOD PRODUCTS,OMAN,,0,53672.00
2023,OTHER WOOD AND WOOD PRODUCTS,PERU,,0,15549.00
2023,OTHER WOOD AND WOOD PRODUCTS,PHILIPPINES,,0,527.00
2023,OTHER WOOD AND WOOD PRODUCTS,POLAND,,0,10135.00
2023,OTHER WOOD AND WOOD PRODUCTS,PUERTO RICO,,0,728.00
2023,OTHER WOOD AND WOOD PRODUCTS,QATAR,,0,417857.00
2023,OTHER WOOD AND WOOD PRODUCTS,REUNION,,0,3138.00
2023,OTHER WOOD AND WOOD PRODUCTS,RUSSIA,,0,9265.00
2023,OTHER WOOD AND WOOD PRODUCTS,SAUDI ARAB,,0,230806.00
2023,OTHER WOOD AND WOOD PRODUCTS,SERBIA,,0,13.00
2023,OTHER WOOD AND WOOD PRODUCTS,SEYCHELLES,,0,14161.00
2023,OTHER WOOD AND WOOD PRODUCTS,SIERRA LEONE,,0,1194.00
2023,OTHER WOOD AND WOOD PRODUCTS,SINGAPORE,,0,471631.00
2023,OTHER WOOD AND WOOD PRODUCTS,SLOVENIA,,0,26.00
2023,OTHER WOOD AND WOOD PRODUCTS,SOMALIA,,0,38.00
2023,OTHER WOOD AND WOOD PRODUCTS,SOUTH AFRICA,,0,106048.00
2023,OTHER WOOD AND WOOD PRODUCTS,SPAIN,,0,640611.00
2023,OTHER WOOD AND WOOD PRODUCTS,SRI LANKA DSR,,0,5451559.00
2023,OTHER WOOD AND WOOD PRODUCTS,SUDAN,,0,107.00
2023,OTHER WOOD AND WOOD PRODUCTS,SURINAME,,0,535.00
2023,OTHER WOOD AND WOOD PRODUCTS,SWEDEN,,0,4507.00
2023,OTHER WOOD AND WOOD PRODUCTS,SWITZERLAND,,0,9313.00
2023,OTHER WOOD AND WOOD PRODUCTS,TAIWAN,,0,3665.00
2023,OTHER WOOD AND WOOD PRODUCTS,TANZANIA REP,,0,13940.00
2023,OTHER WOOD AND WOOD PRODUCTS,THAILAND,,0,22681.00
2023,OTHER WOOD AND WOOD PRODUCTS,TRINIDAD,,0,327.00
2023,OTHER WOOD AND WOOD PRODUCTS,TURKEY,,0,55815.00
2023,OTHER WOOD AND WOOD PRODUCTS,TUVALU,,0,4.00
2023,OTHER WOOD AND WOOD PRODUCTS,U ARAB EMTS,,0,2328676.00
2023,OTHER WOOD AND WOOD PRODUCTS,U K,,0,1095402.00
2023,OTHER WOOD AND WOOD PRODUCTS,U S A,,0,7252417.00
2023,OTHER WOOD AND WOOD PRODUCTS,UGANDA,,0,365.00
2023,OTHER WOOD AND WOOD PRODUCTS,URUGUAY,,0,5895.00
2023,OTHER WOOD AND WOOD PRODUCTS,VIETNAM SOC REP,,0,1661.00
2023,PULP AND WASTE PAPER,BANGLADESH PR,KGS,143585,45468.00
2023,PULP AND WASTE PAPER,BHUTAN,KGS,378,291.00
2023,PULP AND WASTE PAPER,CANADA,KGS,57,113.00
2023,PULP AND WASTE PAPER,CHINA P RP,KGS,3652079,1169404.00
2023,PULP AND WASTE PAPER,EGYPT A RP,KGS,4800,5665.00
2023,PULP AND WASTE PAPER,GEORGIA,KGS,9525,3565.00
2023,PULP AND WASTE PAPER,GERMANY,KGS,1611002,976784.00
2023,PULP AND WASTE PAPER,ITALY,KGS,500,4024.00
2023,PULP AND WASTE PAPER,JAPAN,KGS,105,262.00
2023,PULP AND WASTE PAPER,KENYA,KGS,2022,3658.00
2023,PULP AND WASTE PAPER,KOREA RP,KGS,80650,13413.00
2023,PULP AND WASTE PAPER,KUWAIT,KGS,4800,4674.00
2023,PULP AND WASTE PAPER,MAURITIUS,KGS,430,2579.00
2023,PULP AND WASTE PAPER,NEPAL,KGS,481601,316530.00
2023,PULP AND WASTE PAPER,NETHERLAND,KGS,1,2.00
2023,PULP AND WASTE PAPER,OMAN,KGS,1070,1315.00
2023,PULP AND WASTE PAPER,POLAND,KGS,180000,81701.00
2023,PULP AND WASTE PAPER,QATAR,KGS,4800,4347.00
2023,PULP AND WASTE PAPER,RUSSIA,KGS,2078,6827.00
2023,PULP AND WASTE PAPER,SAUDI ARAB,KGS,1403915,807481.00
2023,PULP AND WASTE PAPER,SOUTH AFRICA,KGS,21600,10954.00
2023,PULP AND WASTE PAPER,SRI LANKA DSR,KGS,198122,84446.00
2023,PULP AND WASTE PAPER,TANZANIA REP,KGS,35,146.00
2023,PULP AND WASTE PAPER,THAILAND,KGS,24000,11813.00
2023,PULP AND WASTE PAPER,TURKEY,KGS,10,26.00
2023,PULP AND WASTE PAPER,U ARAB EMTS,KGS,15061,13076.00
2023,PULP AND WASTE PAPER,U K,KGS,200,663.00
2023,PULP AND WASTE PAPER,U S A,KGS,20000,20836.00
2023,OPTICAL ITEMS (INCL.LENS ETC),AFGHANISTAN,,0,28052.00
2023,OPTICAL ITEMS (INCL.LENS ETC),ALBANIA,,0,5049.00
2023,OPTICAL ITEMS (INCL.LENS ETC),ALGERIA,,0,514876.00
2023,OPTICAL ITEMS (INCL.LENS ETC),ANGOLA,,0,13578.00
2023,OPTICAL ITEMS (INCL.LENS ETC),ARGENTINA,,0,663780.00
2023,OPTICAL ITEMS (INCL.LENS ETC),ARMENIA,,0,37286.00
2023,OPTICAL ITEMS (INCL.LENS ETC),AUSTRALIA,,0,5527161.00
2023,OPTICAL ITEMS (INCL.LENS ETC),AUSTRIA,,0,705484.00
2023,OPTICAL ITEMS (INCL.LENS ETC),AZERBAIJAN,,0,364082.00
2023,OPTICAL ITEMS (INCL.LENS ETC),BAHAMAS,,0,2459.00
2023,OPTICAL ITEMS (INCL.LENS ETC),BAHARAIN IS,,0,31080.00
2023,OPTICAL ITEMS (INCL.LENS ETC),BANGLADESH PR,,0,438347.00
2023,OPTICAL ITEMS (INCL.LENS ETC),BELARUS,,0,2341.00
2023,OPTICAL ITEMS (INCL.LENS ETC),BELGIUM,,0,1534926.00
2023,OPTICAL ITEMS (INCL.LENS ETC),BENIN,,0,515655.00
2023,OPTICAL ITEMS (INCL.LENS ETC),BHUTAN,,0,659248.00
2023,OPTICAL ITEMS (INCL.LENS ETC),BOSNIA-HRZGOVIN,,0,2314.00
2023,OPTICAL ITEMS (INCL.LENS ETC),BOTSWANA,,0,17302.00
2023,OPTICAL ITEMS (INCL.LENS ETC),BRAZIL,,0,1292630.00
2023,OPTICAL ITEMS (INCL.LENS ETC),BULGARIA,,0,1646635.00
2023,OPTICAL ITEMS (INCL.LENS ETC),BURKINA FASO,,0,105671.00
2023,OPTICAL ITEMS (INCL.LENS ETC),BURUNDI,,0,61117.00
2023,OPTICAL ITEMS (INCL.LENS ETC),C AFRI REP,,0,6858.00
2023,OPTICAL ITEMS (INCL.LENS ETC),CAMBODIA,,0,1042.00
2023,OPTICAL ITEMS (INCL.LENS ETC),CAMEROON,,0,44601.00
2023,OPTICAL ITEMS (INCL.LENS ETC),CANADA,,0,25514340.00
2023,OPTICAL ITEMS (INCL.LENS ETC),CAYMAN IS,,0,434.00
2023,OPTICAL ITEMS (INCL.LENS ETC),CHAD,,0,9791.00
2023,OPTICAL ITEMS (INCL.LENS ETC),CHILE,,0,438343.00
2023,OPTICAL ITEMS (INCL.LENS ETC),CHINA P RP,,0,7959612.00
2023,OPTICAL ITEMS (INCL.LENS ETC),COLOMBIA,,0,66232.00
2023,OPTICAL ITEMS (INCL.LENS ETC),CONGO D. REP.,,0,409405.00
2023,OPTICAL ITEMS (INCL.LENS ETC),CONGO P REP,,0,19406.00
2023,OPTICAL ITEMS (INCL.LENS ETC),COSTA RICA,,0,213592.00
2023,OPTICAL ITEMS (INCL.LENS ETC),COTE D' IVOIRE,,0,1378533.00
2023,OPTICAL ITEMS (INCL.LENS ETC),CROATIA,,0,390168.00
2023,OPTICAL ITEMS (INCL.LENS ETC),CYPRUS,,0,2594688.00
2023,OPTICAL ITEMS (INCL.LENS ETC),CZECH REPUBLIC,,0,3626126.00
2023,OPTICAL ITEMS (INCL.LENS ETC),DENMARK,,0,17859682.00
2023,OPTICAL ITEMS (INCL.LENS ETC),DJIBOUTI,,0,6271.00
2023,OPTICAL ITEMS (INCL.LENS ETC),DOMINIC REP,,0,1871.00
2023,OPTICAL ITEMS (INCL.LENS ETC),ECUADOR,,0,1447.00
2023,OPTICAL ITEMS (INCL.LENS ETC),EGYPT A RP,,0,1541709.00
2023,OPTICAL ITEMS (INCL.LENS ETC),EL SALVADOR,,0,90199.00
2023,OPTICAL ITEMS (INCL.LENS ETC),EQUTL GUINEA,,0,239.00
2023,OPTICAL ITEMS (INCL.LENS ETC),ERITREA,,0,752.00
2023,OPTICAL ITEMS (INCL.LENS ETC),ESTONIA,,0,186852.00
2023,OPTICAL ITEMS (INCL.LENS ETC),ETHIOPIA,,0,61562.00
2023,OPTICAL ITEMS (INCL.LENS ETC),FIJI IS,,0,47555.00
2023,OPTICAL ITEMS (INCL.LENS ETC),FINLAND,,0,977354.00
2023,OPTICAL ITEMS (INCL.LENS ETC),FRANCE,,0,90939084.00
2023,OPTICAL ITEMS (INCL.LENS ETC),GABON,,0,40391.00
2023,OPTICAL ITEMS (INCL.LENS ETC),GAMBIA,,0,3172.00
2023,OPTICAL ITEMS (INCL.LENS ETC),GEORGIA,,0,9206.00
2023,OPTICAL ITEMS (INCL.LENS ETC),GERMANY,,0,82288254.00
2023,OPTICAL ITEMS (INCL.LENS ETC),GHANA,,0,193570.00
2023,OPTICAL ITEMS (INCL.LENS ETC),GREECE,,0,1261984.00
2023,OPTICAL ITEMS (INCL.LENS ETC),GUATEMALA,,0,33996.00
2023,OPTICAL ITEMS (INCL.LENS ETC),GUINEA,,0,73432.00
2023,OPTICAL ITEMS (INCL.LENS ETC),GUYANA,,0,89543.00
2023,OPTICAL ITEMS (INCL.LENS ETC),HAITI,,0,3230.00
2023,OPTICAL ITEMS (INCL.LENS ETC),HONDURAS,,0,358.00
2023,OPTICAL ITEMS (INCL.LENS ETC),HONG KONG,,0,6704002.00
2023,OPTICAL ITEMS (INCL.LENS ETC),HUNGARY,,0,895879.00
2023,OPTICAL ITEMS (INCL.LENS ETC),ICELAND,,0,82380.00
2023,OPTICAL ITEMS (INCL.LENS ETC),INDONESIA,,0,1947554.00
2023,OPTICAL ITEMS (INCL.LENS ETC),IRAN,,0,2013.00
2023,OPTICAL ITEMS (INCL.LENS ETC),IRAQ,,0,349706.00
2023,OPTICAL ITEMS (INCL.LENS ETC),IRELAND,,0,1145501.00
2023,OPTICAL ITEMS (INCL.LENS ETC),ISRAEL,,0,11157783.00
2023,OPTICAL ITEMS (INCL.LENS ETC),ITALY,,0,38430310.00
2023,OPTICAL ITEMS (INCL.LENS ETC),JAMAICA,,0,562507.00
2023,OPTICAL ITEMS (INCL.LENS ETC),JAPAN,,0,2269157.00
2023,OPTICAL ITEMS (INCL.LENS ETC),JORDAN,,0,48181.00
2023,OPTICAL ITEMS (INCL.LENS ETC),KAZAKHSTAN,,0,9008730.00
2023,OPTICAL ITEMS (INCL.LENS ETC),KENYA,,0,2255875.00
2023,OPTICAL ITEMS (INCL.LENS ETC),KOREA RP,,0,578662.00
2023,OPTICAL ITEMS (INCL.LENS ETC),KUWAIT,,0,423808.00
2023,OPTICAL ITEMS (INCL.LENS ETC),KYRGHYZSTAN,,0,1139.00
2023,OPTICAL ITEMS (INCL.LENS ETC),LATVIA,,0,34314.00
2023,OPTICAL ITEMS (INCL.LENS ETC),LEBANON,,0,46416.00
2023,OPTICAL ITEMS (INCL.LENS ETC),LIBERIA,,0,452336.00
2023,OPTICAL ITEMS (INCL.LENS ETC),LIBYA,,0,50218.00
2023,OPTICAL ITEMS (INCL.LENS ETC),LITHUANIA,,0,94616.00
2023,OPTICAL ITEMS (INCL.LENS ETC),MACEDONIA,,0,755.00
2023,OPTICAL ITEMS (INCL.LENS ETC),MADAGASCAR,,0,644233.00
2023,OPTICAL ITEMS (INCL.LENS ETC),MALAWI,,0,55006.00
2023,OPTICAL ITEMS (INCL.LENS ETC),MALAYSIA,,0,2026934.00
2023,OPTICAL ITEMS (INCL.LENS ETC),MALDIVES,,0,1480575.00
2023,OPTICAL ITEMS (INCL.LENS ETC),MALI,,0,10823.00
2023,OPTICAL ITEMS (INCL.LENS ETC),MARTINIQUE,,0,1707.00
2023,OPTICAL ITEMS (INCL.LENS ETC),MAURITANIA,,0,9263.00
2023,OPTICAL ITEMS (INCL.LENS ETC),MAURITIUS,,0,920562.00
2023,OPTICAL ITEMS (INCL.LENS ETC),MAYOTTE,,0,2381.00
2023,OPTICAL ITEMS (INCL.LENS ETC),MEXICO,,0,745607.00
2023,OPTICAL ITEMS (INCL.LENS ETC),MOLDOVA,,0,56912.00
2023,OPTICAL ITEMS (INCL.LENS ETC),MONGOLIA,,0,806.00
2023,OPTICAL ITEMS (INCL.LENS ETC),MONTENEGRO,,0,94199.00
2023,OPTICAL ITEMS (INCL.LENS ETC),MOROCCO,,0,3644363.00
2023,OPTICAL ITEMS (INCL.LENS ETC),MOZAMBIQUE,,0,977472.00
2023,OPTICAL ITEMS (INCL.LENS ETC),MYANMAR,,0,10861.00
2023,OPTICAL ITEMS (INCL.LENS ETC),NAMIBIA,,0,3257.00
2023,OPTICAL ITEMS (INCL.LENS ETC),NEPAL,,0,4480883.00
2023,OPTICAL ITEMS (INCL.LENS ETC),NETHERLAND,,0,14871187.00
2023,OPTICAL ITEMS (INCL.LENS ETC),NETHERLANDANTIL,,0,21967.00
2023,OPTICAL ITEMS (INCL.LENS ETC),NEW CALEDONIA,,0,3541.00
2023,OPTICAL ITEMS (INCL.LENS ETC),NEW ZEALAND,,0,48099.00
2023,OPTICAL ITEMS (INCL.LENS ETC),NICARAGUA,,0,45697.00
2023,OPTICAL ITEMS (INCL.LENS ETC),NIGER,,0,3681.00
2023,OPTICAL ITEMS (INCL.LENS ETC),NIGERIA,,0,5619462.00
2023,OPTICAL ITEMS (INCL.LENS ETC),NORWAY,,0,3340442.00
2023,OPTICAL ITEMS (INCL.LENS ETC),OMAN,,0,934330.00
2023,OPTICAL ITEMS (INCL.LENS ETC),PAKISTAN IR,,0,411330.00
2023,OPTICAL ITEMS (INCL.LENS ETC),PANAMA REPUBLIC,,0,1928331.00
2023,OPTICAL ITEMS (INCL.LENS ETC),PAPUA N GNA,,0,176499.00
2023,OPTICAL ITEMS (INCL.LENS ETC),PARAGUAY,,0,9294.00
2023,OPTICAL ITEMS (INCL.LENS ETC),PERU,,0,40986.00
2023,OPTICAL ITEMS (INCL.LENS ETC),PHILIPPINES,,0,606832.00
2023,OPTICAL ITEMS (INCL.LENS ETC),POLAND,,0,39965061.00
2023,OPTICAL ITEMS (INCL.LENS ETC),PORTUGAL,,0,632118.00
2023,OPTICAL ITEMS (INCL.LENS ETC),PUERTO RICO,,0,3890432.00
2023,OPTICAL ITEMS (INCL.LENS ETC),QATAR,,0,1329585.00
2023,OPTICAL ITEMS (INCL.LENS ETC),REUNION,,0,7863.00
2023,OPTICAL ITEMS (INCL.LENS ETC),ROMANIA,,0,746955.00
2023,OPTICAL ITEMS (INCL.LENS ETC),RUSSIA,,0,2938497.00
2023,OPTICAL ITEMS (INCL.LENS ETC),RWANDA,,0,112329.00
2023,OPTICAL ITEMS (INCL.LENS ETC),SAUDI ARAB,,0,543904.00
2023,OPTICAL ITEMS (INCL.LENS ETC),SENEGAL,,0,1314244.00
2023,OPTICAL ITEMS (INCL.LENS ETC),SERBIA,,0,163929.00
2023,OPTICAL ITEMS (INCL.LENS ETC),SEYCHELLES,,0,170236.00
2023,OPTICAL ITEMS (INCL.LENS ETC),SIERRA LEONE,,0,27825.00
2023,OPTICAL ITEMS (INCL.LENS ETC),SINGAPORE,,0,9685994.00
2023,OPTICAL ITEMS (INCL.LENS ETC),SLOVAK REP,,0,2741.00
2023,OPTICAL ITEMS (INCL.LENS ETC),SLOVENIA,,0,1219393.00
2023,OPTICAL ITEMS (INCL.LENS ETC),SOLOMON IS,,0,664.00
2023,OPTICAL ITEMS (INCL.LENS ETC),SOMALIA,,0,239199.00
2023,OPTICAL ITEMS (INCL.LENS ETC),SOUTH AFRICA,,0,5649918.00
2023,OPTICAL ITEMS (INCL.LENS ETC),SOUTH SUDAN,,0,5316.00
2023,OPTICAL ITEMS (INCL.LENS ETC),SPAIN,,0,10949973.00
2023,OPTICAL ITEMS (INCL.LENS ETC),SRI LANKA DSR,,0,732586.00
2023,OPTICAL ITEMS (INCL.LENS ETC),ST LUCIA,,0,21517.00
2023,OPTICAL ITEMS (INCL.LENS ETC),ST VINCENT,,0,6468.00
2023,OPTICAL ITEMS (INCL.LENS ETC),SUDAN,,0,201048.00
2023,OPTICAL ITEMS (INCL.LENS ETC),SWAZILAND,,0,5942.00
2023,OPTICAL ITEMS (INCL.LENS ETC),SWEDEN,,0,15196365.00
2023,OPTICAL ITEMS (INCL.LENS ETC),SWITZERLAND,,0,1384063.00
2023,OPTICAL ITEMS (INCL.LENS ETC),TAIWAN,,0,196577.00
2023,OPTICAL ITEMS (INCL.LENS ETC),TAJIKISTAN,,0,710.00
2023,OPTICAL ITEMS (INCL.LENS ETC),TANZANIA REP,,0,1944860.00
2023,OPTICAL ITEMS (INCL.LENS ETC),THAILAND,,0,542422.00
2023,OPTICAL ITEMS (INCL.LENS ETC),TIMOR-LESTE,,0,1796.00
2023,OPTICAL ITEMS (INCL.LENS ETC),TOGO,,0,43679.00
2023,OPTICAL ITEMS (INCL.LENS ETC),TRINIDAD,,0,4234.00
2023,OPTICAL ITEMS (INCL.LENS ETC),TUNISIA,,0,117501.00
2023,OPTICAL ITEMS (INCL.LENS ETC),TURKEY,,0,16016523.00
2023,OPTICAL ITEMS (INCL.LENS ETC),TURKMENISTAN,,0,5380.00
2023,OPTICAL ITEMS (INCL.LENS ETC),U ARAB EMTS,,0,21374264.00
2023,OPTICAL ITEMS (INCL.LENS ETC),U K,,0,111280903.00
2023,OPTICAL ITEMS (INCL.LENS ETC),U S A,,0,301779175.00
2023,OPTICAL ITEMS (INCL.LENS ETC),UGANDA,,0,238639.00
2023,OPTICAL ITEMS (INCL.LENS ETC),UKRAINE,,0,16583.00
2023,OPTICAL ITEMS (INCL.LENS ETC),UNSPECIFIED,,0,2048.00
2023,OPTICAL ITEMS (INCL.LENS ETC),URUGUAY,,0,43768.00
2023,OPTICAL ITEMS (INCL.LENS ETC),UZBEKISTAN,,0,550134.00
2023,OPTICAL ITEMS (INCL.LENS ETC),VANUATU REP,,0,9645.00
2023,OPTICAL ITEMS (INCL.LENS ETC),VENEZUELA,,0,4769.00
2023,OPTICAL ITEMS (INCL.LENS ETC),VIETNAM SOC REP,,0,635141.00
2023,OPTICAL ITEMS (INCL.LENS ETC),VIRGIN IS US,,0,1283334.00
2023,OPTICAL ITEMS (INCL.LENS ETC),YEMEN REPUBLC,,0,6847.00
2023,OPTICAL ITEMS (INCL.LENS ETC),ZAMBIA,,0,259990.00
2023,OPTICAL ITEMS (INCL.LENS ETC),ZIMBABWE,,0,134996.00
2023,"HUMAN HAIR, PRODUCTS THEREO",ANGOLA,KGS,377505,1103027.00
2023,"HUMAN HAIR, PRODUCTS THEREO",AUSTRALIA,KGS,166,43785.00
2023,"HUMAN HAIR, PRODUCTS THEREO",AUSTRIA,KGS,630,725389.00
2023,"HUMAN HAIR, PRODUCTS THEREO",AZERBAIJAN,KGS,5,12.00
2023,"HUMAN HAIR, PRODUCTS THEREO",BAHARAIN IS,KGS,344,99101.00
2023,"HUMAN HAIR, PRODUCTS THEREO",BANGLADESH PR,KGS,133202,7547403.00
2023,"HUMAN HAIR, PRODUCTS THEREO",BARBADOS,KGS,0,467.00
2023,"HUMAN HAIR, PRODUCTS THEREO",BELGIUM,KGS,471,448790.00
2023,"HUMAN HAIR, PRODUCTS THEREO",BHUTAN,KGS,104,1154.00
2023,"HUMAN HAIR, PRODUCTS THEREO",BRAZIL,KGS,505,138210.00
2023,"HUMAN HAIR, PRODUCTS THEREO",BULGARIA,KGS,39,31380.00
2023,"HUMAN HAIR, PRODUCTS THEREO",CAMEROON,KGS,25,17273.00
2023,"HUMAN HAIR, PRODUCTS THEREO",CANADA,KGS,815,181696.00
2023,"HUMAN HAIR, PRODUCTS THEREO",CHILE,KGS,1,396.00
2023,"HUMAN HAIR, PRODUCTS THEREO",CHINA P RP,KGS,4045565,403812209.00
2023,"HUMAN HAIR, PRODUCTS THEREO",CONGO D. REP.,KGS,27108,116587.00
2023,"HUMAN HAIR, PRODUCTS THEREO",CONGO P REP,KGS,12823,48710.00
2023,"HUMAN HAIR, PRODUCTS THEREO",COTE D' IVOIRE,KGS,35,6260.00
2023,"HUMAN HAIR, PRODUCTS THEREO",CZECH REPUBLIC,KGS,40,37851.00
2023,"HUMAN HAIR, PRODUCTS THEREO",DENMARK,KGS,65,53250.00
2023,"HUMAN HAIR, PRODUCTS THEREO",DOMINIC REP,KGS,1194,1086191.00
2023,"HUMAN HAIR, PRODUCTS THEREO",ESTONIA,KGS,35,22184.00
2023,"HUMAN HAIR, PRODUCTS THEREO",ETHIOPIA,KGS,185,21397.00
2023,"HUMAN HAIR, PRODUCTS THEREO",FIJI IS,KGS,5,110.00
2023,"HUMAN HAIR, PRODUCTS THEREO",FRANCE,KGS,1261,774022.00
2023,"HUMAN HAIR, PRODUCTS THEREO",GERMANY,KGS,1905,850009.00
2023,"HUMAN HAIR, PRODUCTS THEREO",GHANA,KGS,42,13577.00
2023,"HUMAN HAIR, PRODUCTS THEREO",GREECE,KGS,95,117702.00
2023,"HUMAN HAIR, PRODUCTS THEREO",GUADELOUPE,KGS,36,26153.00
2023,"HUMAN HAIR, PRODUCTS THEREO",HONG KONG,KGS,25139,2698014.00
2023,"HUMAN HAIR, PRODUCTS THEREO",INDONESIA,KGS,32357,7597135.00
2023,"HUMAN HAIR, PRODUCTS THEREO",IRELAND,KGS,197,222308.00
2023,"HUMAN HAIR, PRODUCTS THEREO",ISRAEL,KGS,1063,718127.00
2023,"HUMAN HAIR, PRODUCTS THEREO",ITALY,KGS,6080,2232218.00
2023,"HUMAN HAIR, PRODUCTS THEREO",JAPAN,KGS,3,320.00
2023,"HUMAN HAIR, PRODUCTS THEREO",KAZAKHSTAN,KGS,139,54680.00
2023,"HUMAN HAIR, PRODUCTS THEREO",KENYA,KGS,7072,26122.00
2023,"HUMAN HAIR, PRODUCTS THEREO",KOREA RP,KGS,757,209472.00
2023,"HUMAN HAIR, PRODUCTS THEREO",KUWAIT,KGS,3,58.00
2023,"HUMAN HAIR, PRODUCTS THEREO",LATVIA,KGS,319,165885.00
2023,"HUMAN HAIR, PRODUCTS THEREO",LITHUANIA,KGS,1974,1134544.00
2023,"HUMAN HAIR, PRODUCTS THEREO",LUXEMBOURG,KGS,16,6055.00
2023,"HUMAN HAIR, PRODUCTS THEREO",MALAWI,KGS,48,32596.00
2023,"HUMAN HAIR, PRODUCTS THEREO",MALAYSIA,KGS,1311,4111.00
2023,"HUMAN HAIR, PRODUCTS THEREO",MALDIVES,KGS,20,99.00
2023,"HUMAN HAIR, PRODUCTS THEREO",MALTA,KGS,0,558.00
2023,"HUMAN HAIR, PRODUCTS THEREO",MAURITIUS,KGS,1644,8375.00
2023,"HUMAN HAIR, PRODUCTS THEREO",MAYOTTE,KGS,0,4.00
2023,"HUMAN HAIR, PRODUCTS THEREO",MEXICO,KGS,371,243398.00
2023,"HUMAN HAIR, PRODUCTS THEREO",MOROCCO,KGS,6,3026.00
2023,"HUMAN HAIR, PRODUCTS THEREO",MOZAMBIQUE,KGS,4883,24708.00
2023,"HUMAN HAIR, PRODUCTS THEREO",MYANMAR,KGS,3229669,182723950.00
2023,"HUMAN HAIR, PRODUCTS THEREO",NEPAL,KGS,652,1343.00
2023,"HUMAN HAIR, PRODUCTS THEREO",NETHERLAND,KGS,1105,745546.00
2023,"HUMAN HAIR, PRODUCTS THEREO",NEW ZEALAND,KGS,48,339.00
2023,"HUMAN HAIR, PRODUCTS THEREO",NIGER,KGS,25,202.00
2023,"HUMAN HAIR, PRODUCTS THEREO",NIGERIA,KGS,354,133310.00
2023,"HUMAN HAIR, PRODUCTS THEREO",NORWAY,KGS,58,53129.00
2023,"HUMAN HAIR, PRODUCTS THEREO",PARAGUAY,KGS,20942,8957302.00
2023,"HUMAN HAIR, PRODUCTS THEREO",PHILIPPINES,KGS,6481,1930726.00
2023,"HUMAN HAIR, PRODUCTS THEREO",POLAND,KGS,126,147595.00
2023,"HUMAN HAIR, PRODUCTS THEREO",PORTUGAL,KGS,924,413086.00
2023,"HUMAN HAIR, PRODUCTS THEREO",PUERTO RICO,KGS,14,5142.00
2023,"HUMAN HAIR, PRODUCTS THEREO",QATAR,KGS,0,10.00
2023,"HUMAN HAIR, PRODUCTS THEREO",ROMANIA,KGS,86,64971.00
2023,"HUMAN HAIR, PRODUCTS THEREO",RUSSIA,KGS,932,393788.00
2023,"HUMAN HAIR, PRODUCTS THEREO",SAUDI ARAB,KGS,0,840.00
2023,"HUMAN HAIR, PRODUCTS THEREO",SENEGAL,KGS,20,677.00
2023,"HUMAN HAIR, PRODUCTS THEREO",SINGAPORE,KGS,5395,1817947.00
2023,"HUMAN HAIR, PRODUCTS THEREO",SLOVAK REP,KGS,12,10087.00
2023,"HUMAN HAIR, PRODUCTS THEREO",SOUTH AFRICA,KGS,2044,17561.00
2023,"HUMAN HAIR, PRODUCTS THEREO",SPAIN,KGS,5763,2047049.00
2023,"HUMAN HAIR, PRODUCTS THEREO",SRI LANKA DSR,KGS,103,14.00
2023,"HUMAN HAIR, PRODUCTS THEREO",SWEDEN,KGS,189,118974.00
2023,"HUMAN HAIR, PRODUCTS THEREO",SWITZERLAND,KGS,1817,868584.00
2023,"HUMAN HAIR, PRODUCTS THEREO",TANZANIA REP,KGS,2068,15465.00
2023,"HUMAN HAIR, PRODUCTS THEREO",THAILAND,KGS,425,65167.00
2023,"HUMAN HAIR, PRODUCTS THEREO",TOGO,KGS,0,0.00
2023,"HUMAN HAIR, PRODUCTS THEREO",TRINIDAD,KGS,2,2637.00
2023,"HUMAN HAIR, PRODUCTS THEREO",TUNISIA,KGS,25400,13531186.00
2023,"HUMAN HAIR, PRODUCTS THEREO",TURKEY,KGS,1502,898007.00
2023,"HUMAN HAIR, PRODUCTS THEREO",U ARAB EMTS,KGS,8817,2312632.00
2023,"HUMAN HAIR, PRODUCTS THEREO",U K,KGS,1010,955181.00
2023,"HUMAN HAIR, PRODUCTS THEREO",U S A,KGS,27710,20177192.00
2023,"HUMAN HAIR, PRODUCTS THEREO",UKRAINE,KGS,6,2295.00
2023,"HUMAN HAIR, PRODUCTS THEREO",UNSPECIFIED,KGS,23,8930.00
2023,"HUMAN HAIR, PRODUCTS THEREO",US MINOR OUTLYING ISLANDS,KGS,7,5569.00
2023,"HUMAN HAIR, PRODUCTS THEREO",VANUATU REP,KGS,145,524.00
2023,"HUMAN HAIR, PRODUCTS THEREO",VIETNAM SOC REP,KGS,73274,12702206.00
2023,"HUMAN HAIR, PRODUCTS THEREO",YEMEN REPUBLC,KGS,568,1191.00
2023,"HUMAN HAIR, PRODUCTS THEREO",ZAMBIA,KGS,10,2676.00
2023,MOULDED AND EXTRUDED GOODS,AFGHANISTAN,,0,476372.00
